test_f_csr4268b.mat.jpg,270,68,258,75,253,93,256,102,258,107,260,118,233,134,220,155,211,182,187,234,180,248,190,258,195,240,229,192,235,172,239,191,231,224,231,272,241,318,241,333,246,401,246,412,236,424,250,424,257,422,259,402,267,338,270,325,272,280,273,321,276,336,284,400,283,421,292,425,308,424,297,413,297,400,302,330,302,319,313,273,313,226,305,192,308,172,316,192,349,236,356,258,365,250,358,232,332,181,322,150,312,133,285,118,285,108,288,101,289,94,286,77
test_f_csr4269b.mat.jpg,268,85,257,91,255,107,258,116,260,121,261,131,235,146,224,168,215,195,192,244,186,256,193,264,198,248,228,199,239,178,245,203,238,234,235,279,244,323,244,338,248,403,247,413,238,424,251,425,257,422,258,403,264,342,267,329,273,285,277,327,280,341,285,402,283,421,291,425,306,424,295,414,295,403,300,335,300,325,309,280,307,236,300,204,306,177,318,199,347,246,352,264,360,258,353,242,331,193,320,163,311,146,284,132,283,121,285,115,287,108,283,92
test_f_csr4270b.mat.jpg,271,61,257,68,252,87,255,96,258,102,259,112,232,126,219,149,210,178,185,232,178,246,188,255,194,237,225,185,234,164,238,188,235,222,233,270,243,315,244,331,254,401,254,411,244,424,260,424,267,421,265,400,266,334,269,319,272,273,275,317,279,332,279,398,274,420,283,424,300,424,289,413,290,400,300,328,300,316,310,271,307,224,305,190,311,162,321,184,351,235,357,256,366,247,360,229,336,175,326,142,314,126,286,112,286,102,289,95,291,87,288,69
test_f_csr4271b.mat.jpg,270,88,259,93,255,110,258,119,261,124,261,135,236,150,224,171,215,197,193,246,187,258,194,265,199,249,227,201,238,181,245,206,240,237,237,282,246,325,247,338,256,403,256,412,247,425,260,424,266,421,265,402,267,342,269,329,273,285,275,326,277,340,278,400,275,419,283,425,298,425,288,414,288,402,296,336,297,325,307,282,304,238,299,206,305,180,317,201,346,248,351,266,359,259,352,243,329,196,320,166,310,150,284,135,283,125,286,118,288,111,285,95
test_f_csr4272b.mat.jpg,272,67,258,73,254,91,256,100,259,106,259,117,232,131,220,153,211,181,187,235,180,248,189,257,194,239,225,187,235,167,241,193,238,226,234,271,241,317,242,332,250,402,250,412,239,424,254,425,261,422,261,401,263,336,266,322,273,277,278,320,281,335,283,399,279,421,289,425,305,424,294,413,294,401,301,329,302,318,309,272,305,227,302,194,309,166,321,187,350,237,356,257,365,249,358,232,334,180,323,148,313,131,285,117,285,107,288,100,290,92,287,75
test_f_csr4273b.mat.jpg,269,85,258,91,255,108,258,116,260,121,261,132,235,146,224,168,215,195,192,244,186,256,194,264,198,248,227,199,239,179,244,203,238,234,237,280,248,323,249,338,258,403,258,412,250,425,263,424,269,421,268,402,269,341,271,327,273,283,274,325,275,339,276,401,272,420,280,424,295,425,285,414,285,402,295,335,296,324,307,281,306,236,300,205,306,178,317,200,347,246,352,264,360,257,353,242,330,194,320,164,311,147,284,132,283,122,286,116,287,108,284,93
test_f_csr4274b.mat.jpg,269,52,255,61,251,81,254,90,257,95,258,106,230,120,218,142,208,171,182,227,176,242,187,252,192,233,226,180,233,161,236,183,234,217,234,265,243,312,244,328,252,401,251,411,241,424,257,425,264,422,264,400,267,332,270,317,272,271,274,315,277,330,280,398,277,421,287,424,304,424,293,413,293,400,300,325,301,313,311,266,310,219,307,185,312,160,320,180,353,231,359,253,369,244,362,225,336,169,325,137,314,121,287,106,287,96,290,89,291,81,287,62
test_f_csr4275b.mat.jpg,270,71,257,77,254,95,257,104,260,109,261,120,233,134,222,157,212,185,188,237,182,250,190,258,195,241,226,191,237,169,243,194,236,226,234,273,243,319,244,334,250,402,249,412,240,424,254,424,260,422,260,402,265,338,267,324,273,278,277,321,280,337,283,400,280,421,289,425,305,424,294,413,293,401,300,331,300,320,310,274,309,228,302,195,307,167,318,190,349,239,355,259,364,251,356,235,332,184,322,152,313,134,284,120,284,109,287,103,289,95,285,79
test_f_csr4276b.mat.jpg,267,76,256,82,253,100,257,109,260,114,262,126,236,142,224,163,214,191,191,240,184,253,191,262,198,245,229,195,237,174,244,197,238,230,233,277,242,321,243,335,248,402,248,412,237,424,252,424,258,421,259,402,264,340,266,326,272,282,278,325,281,339,285,401,283,420,292,425,307,424,296,414,297,402,302,333,302,322,311,277,307,232,300,199,306,172,318,195,347,243,354,261,362,254,355,239,332,189,321,158,312,141,284,126,283,115,286,109,288,101,284,84
test_f_csr4277b.mat.jpg,267,72,256,79,253,97,256,106,260,111,261,122,233,136,222,159,213,187,190,238,183,251,191,259,196,242,227,191,238,169,244,196,238,228,235,275,245,319,246,334,252,402,252,412,243,424,257,424,263,422,262,402,266,338,268,324,273,279,275,322,278,337,281,400,277,420,286,425,302,424,291,413,291,401,298,332,299,320,309,275,307,230,301,197,307,169,319,191,349,240,354,260,363,252,356,236,333,184,322,153,313,136,285,122,284,111,286,105,288,97,284,80
test_f_csr4278b.mat.jpg,267,71,255,79,253,97,256,106,260,111,261,123,234,137,222,160,212,187,189,238,183,251,191,259,196,242,227,193,238,171,244,196,236,228,234,276,243,321,244,335,250,402,250,412,240,424,255,424,261,422,262,402,265,339,267,325,272,280,277,323,280,338,283,401,280,421,289,425,305,424,294,414,294,402,301,333,301,322,310,276,308,231,300,197,306,169,318,193,349,241,355,260,363,252,356,236,332,186,321,155,311,139,284,123,284,112,286,105,288,98,284,81
test_f_csr4279b.mat.jpg,267,49,253,57,251,77,254,87,257,92,259,103,231,118,218,140,206,169,182,226,176,241,186,250,192,231,223,179,234,159,239,181,235,216,231,265,242,312,243,328,251,400,251,411,241,424,257,424,264,422,264,400,268,332,270,317,272,272,274,315,277,330,280,398,277,420,287,424,305,424,294,413,293,399,301,325,302,313,312,266,309,219,306,184,311,157,322,178,353,229,359,251,369,243,362,224,338,167,326,135,315,117,286,104,286,93,289,86,290,78,286,59
test_f_csr4280b.mat.jpg,271,43,257,50,251,70,254,80,257,85,258,96,230,111,217,135,206,164,180,222,173,237,184,247,189,228,223,173,233,152,238,177,232,211,230,261,239,310,240,326,246,400,245,411,234,423,250,425,257,423,258,400,263,331,267,316,272,268,277,313,281,329,285,399,283,422,293,425,311,424,298,413,298,399,304,323,304,310,313,262,311,214,306,179,312,150,323,173,355,225,361,248,371,239,364,220,339,162,326,128,316,110,286,97,286,86,289,79,292,71,288,52
test_f_csr4281b.mat.jpg,269,82,257,89,253,107,256,116,258,121,260,131,235,146,222,166,213,192,190,243,184,256,193,264,198,247,228,201,235,184,241,200,235,231,234,277,243,322,243,336,250,401,250,411,241,424,255,423,261,420,262,401,266,339,270,325,272,282,275,324,278,338,283,400,281,420,289,425,304,424,294,414,295,401,301,332,301,322,309,277,311,234,303,202,307,184,317,200,348,247,354,265,362,258,355,241,333,190,321,161,310,147,285,132,285,121,287,114,288,107,284,90
test_f_csr4282b.mat.jpg,271,54,257,60,252,79,254,89,257,94,259,105,230,120,216,142,208,172,182,227,175,242,187,251,193,233,224,179,232,158,238,182,234,217,230,265,240,312,241,329,244,400,244,411,234,424,250,424,257,422,259,400,266,333,269,318,271,273,276,316,279,331,285,398,283,420,293,425,310,424,299,412,299,399,304,325,304,313,311,266,309,219,306,184,312,157,321,179,352,230,358,252,368,243,362,224,337,170,327,136,314,121,286,105,287,95,290,88,291,80,288,62
test_f_csr4283b.mat.jpg,269,83,257,88,254,105,257,114,260,119,261,130,235,145,224,167,214,193,191,242,185,255,193,263,197,246,228,199,239,176,245,202,238,233,235,278,244,322,245,337,250,403,251,412,240,425,255,424,260,422,261,402,267,341,269,327,272,283,275,325,278,340,283,400,281,420,288,425,303,424,293,413,294,402,300,334,300,323,308,280,304,235,298,203,307,177,320,199,347,244,352,262,360,257,355,241,332,192,321,161,311,145,284,130,283,120,285,113,287,106,284,90
test_f_csr4284b.mat.jpg,271,45,257,53,252,73,255,82,258,88,259,99,230,113,217,137,207,168,181,225,174,239,184,248,189,229,222,173,235,150,240,179,235,214,231,262,240,311,241,327,245,400,244,410,234,424,249,423,256,421,256,399,262,332,265,317,273,269,279,314,282,330,287,398,283,420,293,425,310,424,299,412,298,398,303,324,303,311,311,263,308,216,304,180,311,148,323,173,354,227,360,249,370,241,363,222,338,166,327,131,317,112,286,99,286,88,289,82,291,74,289,55
test_f_csr4285b.mat.jpg,268,95,257,102,255,119,258,128,260,133,261,144,237,159,225,179,216,205,195,251,189,262,196,270,201,254,230,210,240,189,246,211,241,242,237,286,247,327,248,341,256,403,257,413,248,425,261,423,267,420,265,402,268,344,269,331,272,290,275,329,276,343,279,401,276,419,282,425,297,425,288,414,288,402,296,338,296,328,306,286,303,244,300,213,305,189,315,209,344,253,349,270,357,264,351,249,328,203,319,174,310,158,285,143,283,134,285,127,286,120,283,103
test_f_csr4286b.mat.jpg,272,56,258,62,253,82,255,91,258,96,259,107,231,122,219,145,208,174,184,229,177,243,187,252,192,234,224,180,235,159,240,185,235,219,232,267,241,314,242,330,249,401,249,411,238,424,253,425,260,423,261,401,264,334,267,320,273,273,277,317,280,332,283,399,279,421,289,425,306,424,295,413,294,400,302,327,302,315,311,268,308,221,303,186,310,157,322,180,353,232,358,253,368,245,361,227,336,172,325,139,314,122,285,108,285,97,289,90,291,82,288,65
test_f_csr4287b.mat.jpg,268,38,253,46,250,67,254,76,257,82,259,93,230,107,217,132,205,162,179,221,173,236,183,245,189,226,221,168,235,145,240,175,234,209,231,260,241,309,242,325,249,401,248,411,237,423,253,425,260,423,261,400,263,330,266,314,273,264,279,312,283,328,284,398,280,421,291,425,308,424,296,413,296,399,304,322,304,310,312,261,310,212,304,176,310,144,324,168,356,224,362,247,372,237,364,219,339,161,327,126,316,108,287,93,286,82,290,75,291,67,287,48
test_f_csr4288b.mat.jpg,264,64,253,73,251,93,254,103,258,108,260,119,234,135,221,154,211,181,187,234,181,248,190,256,196,239,226,189,236,170,239,192,235,224,235,271,246,315,247,331,252,399,251,410,243,422,257,422,264,420,263,398,268,335,270,320,273,277,275,318,277,333,282,398,278,419,287,425,303,424,293,413,292,399,298,328,298,316,309,272,309,226,305,193,309,166,319,188,349,239,355,259,364,250,358,233,334,179,321,149,312,133,285,118,285,108,288,101,289,93,283,74
test_f_csr4289b.mat.jpg,266,51,253,62,251,83,255,92,258,97,259,108,231,123,218,145,209,174,184,228,177,242,187,251,193,233,225,180,234,160,240,185,235,218,234,266,245,313,247,328,255,400,254,410,244,424,259,423,266,420,266,399,268,332,270,317,272,271,274,315,276,331,279,397,275,418,284,424,301,424,291,412,290,398,298,326,299,314,309,267,308,220,304,186,311,159,321,181,352,232,358,253,368,245,361,227,336,172,325,139,314,123,285,108,285,98,288,91,290,83,286,64
test_f_csr4290b.mat.jpg,269,59,255,66,251,86,254,95,258,100,259,111,231,124,220,148,210,177,185,231,179,245,188,254,194,236,226,183,236,161,241,188,237,221,234,270,245,315,246,330,254,402,253,412,244,424,260,425,266,422,265,401,268,334,270,319,272,273,274,317,277,333,279,399,274,420,283,424,300,424,290,413,289,401,298,328,299,316,309,270,307,223,304,189,309,160,320,183,351,234,358,255,366,247,359,229,334,176,323,143,315,125,287,110,286,101,289,94,291,86,287,68
test_f_csr4291b.mat.jpg,268,41,253,51,250,71,254,81,258,86,260,97,228,110,218,136,209,167,182,224,174,238,184,247,189,228,223,172,235,148,240,178,235,212,233,262,244,309,246,326,255,400,254,411,243,424,260,425,266,422,265,399,266,330,269,314,273,266,275,312,278,328,279,398,274,421,284,424,301,424,290,412,289,399,298,323,299,310,309,263,308,215,304,179,312,147,325,172,355,226,361,248,370,240,363,221,338,164,328,129,318,109,286,97,286,87,289,80,291,72,287,53
test_f_csr4292b.mat.jpg,272,61,258,68,254,87,256,96,259,101,260,112,232,127,220,151,211,179,187,233,179,246,188,255,193,237,226,186,235,164,241,189,234,222,231,270,240,316,241,331,247,402,246,412,236,424,251,425,257,423,258,402,263,336,267,322,272,275,277,319,281,335,285,400,282,421,292,425,308,424,297,413,297,401,303,329,303,317,312,271,310,224,303,190,308,162,319,185,351,235,357,255,366,247,358,230,334,177,324,144,314,127,285,113,285,102,288,95,290,88,288,70
test_f_csr4293b.mat.jpg,271,40,255,48,251,70,254,80,258,85,259,97,229,111,218,136,209,167,181,223,174,237,184,247,190,228,224,173,234,149,240,178,234,212,231,262,242,310,243,326,251,401,250,411,240,424,256,424,263,422,263,399,267,331,270,315,273,267,274,313,278,329,281,398,276,420,287,424,304,424,293,412,293,399,301,323,301,311,312,264,309,215,303,179,311,147,323,172,355,226,361,248,371,239,363,221,338,164,326,129,316,110,286,97,286,86,289,79,291,71,288,51
test_f_csr4294b.mat.jpg,267,41,254,49,250,70,254,79,257,85,259,95,228,108,217,134,209,165,182,223,174,237,184,247,190,228,224,171,233,149,239,177,233,211,233,261,243,309,243,325,251,400,250,410,241,424,257,424,263,422,263,399,265,330,267,314,273,265,278,311,281,328,281,397,277,420,287,424,305,424,293,412,292,398,302,322,302,310,311,262,309,214,306,179,313,151,322,172,354,225,361,248,370,238,363,219,336,163,325,130,316,112,287,96,286,86,289,79,291,71,286,51
test_f_csr4295b.mat.jpg,271,54,257,61,253,81,255,90,258,96,259,106,232,122,220,145,211,175,185,230,177,243,186,252,193,234,225,180,235,158,240,185,236,219,233,267,241,314,242,329,248,401,248,411,238,424,254,424,261,422,261,400,264,334,267,319,272,272,277,317,280,332,284,399,280,420,290,424,306,424,296,413,296,400,302,327,302,315,310,268,308,221,303,186,310,156,321,180,352,232,358,254,367,245,360,227,335,172,324,139,313,122,285,107,285,97,289,90,291,82,288,64
test_f_csr4296b.mat.jpg,267,70,254,80,253,100,256,109,260,115,260,125,234,140,223,162,214,190,190,241,184,253,191,261,197,245,227,194,238,172,244,198,239,230,238,275,245,320,245,335,250,402,249,412,240,424,254,424,260,422,260,401,264,339,266,325,273,281,277,323,280,338,284,400,281,421,289,425,304,424,294,413,293,402,299,332,299,321,306,276,305,232,301,200,307,171,319,194,348,243,354,262,362,254,354,239,331,188,320,157,312,140,286,124,285,115,287,108,289,100,285,82
test_f_csr4297b.mat.jpg,269,52,254,61,252,82,255,92,258,97,259,108,231,124,218,145,209,174,185,229,178,243,188,253,193,234,226,183,235,162,239,186,233,219,232,268,244,314,245,330,254,401,254,411,244,424,260,424,267,421,267,400,270,334,272,319,272,272,271,317,275,332,278,398,275,419,284,424,301,424,291,412,291,399,300,327,300,315,312,269,311,221,305,186,309,162,321,183,352,232,358,253,367,245,361,227,336,172,324,140,313,124,285,109,286,98,289,91,291,83,287,63
test_f_csr4298b.mat.jpg,268,82,256,88,254,107,256,115,259,121,261,131,234,145,222,166,214,193,191,242,185,255,193,263,198,247,228,200,238,181,243,202,236,233,234,278,242,322,243,337,248,403,248,412,238,424,252,424,258,422,259,402,264,341,267,327,272,283,277,325,281,339,286,401,283,420,291,425,306,424,296,414,296,401,301,334,301,323,309,280,309,235,302,204,308,180,317,200,347,245,352,264,361,257,355,241,331,192,321,162,311,146,284,132,284,121,286,114,288,107,283,89
test_f_csr4299b.mat.jpg,271,57,257,65,252,85,255,94,258,99,259,109,231,124,219,146,209,175,185,230,178,244,188,254,192,235,225,183,234,162,238,187,234,220,234,268,244,314,245,330,252,401,251,411,241,424,257,425,263,422,263,401,267,334,269,320,273,273,275,317,278,332,281,399,277,421,286,424,303,424,292,413,292,400,299,327,300,315,310,268,309,222,305,188,310,162,321,183,352,233,357,255,367,246,360,228,335,173,324,141,314,124,286,110,286,100,289,93,291,85,288,67
test_f_csr4300b.mat.jpg,270,64,258,70,253,88,256,97,259,102,260,113,232,129,220,152,212,180,187,231,179,245,189,255,195,237,230,188,236,167,240,189,232,221,230,270,241,316,242,331,249,401,249,412,239,424,253,424,260,422,262,401,267,336,270,321,272,276,273,319,277,334,282,399,280,420,289,425,306,424,295,413,295,400,302,328,303,317,313,271,312,224,303,190,308,165,314,188,350,234,357,255,366,247,358,229,331,179,322,146,313,129,285,114,285,103,288,96,290,88,286,72
test_f_csr4301b.mat.jpg,268,92,257,99,255,116,258,125,260,130,261,140,235,155,224,176,216,202,194,249,188,261,196,268,201,253,230,208,237,187,245,208,239,239,235,283,243,326,243,339,248,403,248,412,239,424,252,423,259,421,260,402,265,343,267,331,272,289,277,329,280,342,284,401,283,420,291,425,306,424,296,414,296,402,301,337,301,326,307,283,304,241,299,209,306,187,315,207,345,250,350,268,358,262,352,247,328,201,320,170,311,155,285,140,284,130,286,124,287,116,284,100
test_f_csr4302b.mat.jpg,270,100,259,106,256,121,258,129,260,134,261,145,236,160,225,180,218,207,196,251,189,263,197,271,201,255,231,211,240,191,245,213,239,243,237,286,244,328,244,341,249,404,249,413,239,425,252,424,258,422,258,404,264,346,266,333,272,292,276,331,279,344,285,402,283,420,290,425,304,424,294,414,294,403,299,339,299,329,307,287,304,244,298,214,305,192,319,211,344,252,348,269,356,265,351,250,331,204,320,175,310,159,284,146,282,135,284,129,286,122,283,107
test_f_csr4303b.mat.jpg,270,51,256,59,252,78,254,88,257,93,259,103,231,118,218,142,209,171,183,227,176,241,186,251,191,232,225,179,233,159,237,182,233,216,234,265,245,312,246,328,257,400,256,411,247,424,263,424,270,421,268,399,269,331,271,316,272,269,273,314,276,330,275,398,271,420,281,424,298,424,286,413,287,399,298,325,299,313,310,266,311,218,306,183,311,157,322,178,354,230,359,252,369,243,362,225,337,168,324,136,314,119,286,104,286,94,290,87,292,79,288,61
test_f_csr4304b.mat.jpg,271,49,256,58,252,78,255,88,258,93,259,103,231,118,218,141,209,171,183,227,176,241,186,251,192,232,225,179,233,160,236,182,234,216,233,264,241,312,242,328,249,400,248,411,238,423,254,424,261,422,260,400,264,332,267,317,272,270,277,315,280,331,284,398,280,421,290,425,307,424,295,413,295,399,302,325,302,312,310,264,310,218,307,183,311,156,321,178,354,230,359,252,369,243,362,225,336,168,325,135,315,117,286,103,286,94,290,87,292,79,290,60
test_f_csr4305b.mat.jpg,268,75,257,83,253,100,255,109,257,114,258,123,235,140,221,157,211,183,187,235,181,250,192,260,197,242,229,196,235,179,238,192,233,224,234,272,242,318,242,332,249,400,249,410,240,423,254,422,261,419,263,399,267,335,271,322,271,277,273,318,276,334,282,398,280,418,289,425,306,424,295,413,296,398,301,329,301,317,308,272,310,229,308,195,311,174,316,195,348,240,354,261,364,253,358,234,334,181,321,152,311,138,286,123,286,113,288,106,290,99,285,82
test_f_csr4306b.mat.jpg,267,71,256,77,253,95,256,104,260,109,262,121,233,135,222,158,213,186,190,237,183,250,191,258,197,241,227,191,238,169,244,194,235,226,236,275,247,319,248,334,257,402,258,411,249,424,263,423,269,420,268,400,270,337,272,323,272,277,273,321,275,336,276,399,272,419,281,424,296,424,286,413,287,401,297,331,298,320,308,275,307,229,301,196,306,168,319,192,349,240,355,259,364,251,356,235,333,184,321,153,312,135,284,121,284,110,287,104,289,96,284,78
