test_s_csr4647b.mat.jpg,274,86,250,98,250,103,246,111,249,114,252,127,262,132,265,141,248,173,248,185,245,229,251,265,265,334,268,342,271,406,242,424,291,420,289,405,293,355,289,335,292,269,297,249,287,215,295,163,283,126,289,99
test_s_csr4648b.mat.jpg,274,55,247,69,246,74,241,82,243,87,246,101,258,108,262,117,247,152,247,164,243,211,247,251,261,325,266,334,269,404,238,423,293,421,290,404,295,348,289,327,296,256,301,234,290,199,300,138,283,100,292,71
test_s_csr4649b.mat.jpg,275,60,247,74,246,79,241,88,243,92,245,107,256,114,261,122,245,156,245,168,240,215,246,254,262,326,267,335,270,405,238,424,292,421,289,405,295,350,291,329,294,257,302,235,293,200,301,142,282,105,290,78
test_s_csr4650b.mat.jpg,274,35,244,54,243,59,239,69,242,74,246,89,258,94,263,101,243,136,241,150,236,203,245,243,262,319,266,329,270,403,235,423,296,421,293,403,297,344,292,322,293,244,302,222,294,185,305,124,286,84,292,55
test_s_csr4651b.mat.jpg,275,54,248,68,247,74,242,82,245,87,248,100,259,106,263,115,245,150,245,163,242,210,247,249,266,324,270,333,269,404,238,423,293,420,290,404,296,348,292,326,291,253,299,233,290,197,300,137,283,99,292,71
test_s_csr4652b.mat.jpg,276,45,246,61,245,67,240,76,243,81,246,96,257,103,262,111,246,145,246,159,241,208,247,247,263,323,267,332,270,404,237,423,294,421,291,404,296,347,292,324,292,250,300,229,290,193,300,132,282,94,293,65
test_s_csr4654b.mat.jpg,274,76,250,90,249,95,246,103,248,107,252,119,262,124,265,134,247,169,248,180,247,224,254,260,264,332,267,341,270,407,241,424,290,421,287,405,292,354,288,334,293,266,299,244,286,210,296,156,282,118,292,90
test_s_csr4655b.mat.jpg,275,87,250,99,249,103,245,111,247,115,250,128,259,134,262,142,244,173,242,184,241,232,249,268,265,332,268,341,271,406,242,425,292,420,289,405,295,355,291,335,296,270,300,247,291,212,298,164,282,127,289,101
test_s_csr4656b.mat.jpg,278,66,250,79,249,85,245,93,247,98,250,112,260,118,264,128,246,163,248,174,246,219,253,255,266,329,269,339,269,405,240,424,291,420,287,405,297,353,293,331,295,262,299,241,288,206,296,151,282,112,295,83
test_s_csr4657b.mat.jpg,277,52,245,66,244,72,239,81,241,86,244,102,253,110,258,116,242,148,239,161,238,213,249,251,261,322,265,333,269,404,237,424,294,419,291,403,294,347,291,326,296,254,303,230,294,194,304,137,283,99,289,72
test_s_csr4658b.mat.jpg,274,79,250,92,249,96,245,104,247,108,249,121,259,127,263,137,249,169,250,180,246,225,250,262,265,331,268,340,270,406,241,424,291,421,288,405,293,354,289,333,293,267,298,247,287,213,296,157,281,121,290,93
test_s_csr4659b.mat.jpg,275,88,249,100,248,105,244,113,247,117,250,129,260,134,264,143,247,176,250,186,246,229,254,263,263,335,267,344,270,406,242,424,290,420,287,405,293,356,290,336,293,270,299,249,287,215,297,164,281,128,293,99
test_s_csr4660b.mat.jpg,277,79,252,90,251,95,245,103,247,108,249,122,259,129,263,137,243,169,246,182,246,226,251,261,264,331,267,340,270,405,243,425,291,417,288,403,293,353,289,333,295,267,299,245,289,211,296,159,281,122,291,95
test_s_csr4661b.mat.jpg,275,52,246,67,245,73,241,82,243,86,246,101,258,107,261,115,246,150,246,162,240,210,245,251,260,324,264,334,270,404,237,423,295,420,292,403,295,347,288,326,296,254,302,232,293,197,301,136,283,98,291,70
test_s_csr4662b.mat.jpg,277,76,249,88,248,94,244,102,247,106,250,119,261,125,265,134,246,169,249,179,246,222,257,256,264,332,267,341,269,406,241,424,290,421,287,405,293,354,289,333,289,263,297,244,289,210,300,155,281,119,291,91
test_s_csr4663b.mat.jpg,276,93,248,105,247,110,243,118,245,122,249,136,259,143,263,150,247,180,246,191,241,234,252,266,265,334,269,343,271,406,244,425,291,417,288,404,293,355,289,337,291,271,295,251,290,219,298,170,281,136,288,111
test_s_csr4664b.mat.jpg,282,57,248,73,247,79,243,88,245,92,248,107,258,113,261,119,238,153,235,167,233,219,246,257,262,323,265,333,268,403,238,425,291,419,288,402,298,349,293,329,304,258,308,229,297,191,302,145,286,104,294,76
test_s_csr4665b.mat.jpg,277,92,253,103,252,108,247,116,249,120,251,133,261,139,265,148,248,180,249,191,247,235,253,270,263,336,267,345,270,406,243,425,291,420,288,405,293,356,288,338,294,275,299,253,286,220,295,170,281,134,292,108
test_s_csr4666b.mat.jpg,274,67,247,82,247,87,243,95,246,99,250,113,261,117,264,126,242,163,244,175,239,220,246,257,261,329,265,338,270,404,240,424,293,420,291,404,297,350,290,331,301,264,305,239,291,202,299,150,284,110,293,81
test_s_csr4667b.mat.jpg,278,49,245,66,244,72,239,82,241,87,245,102,255,110,259,117,243,150,241,162,236,212,246,251,262,323,267,333,269,404,237,424,294,421,290,404,297,348,293,326,296,254,303,232,293,196,303,137,283,99,292,72
test_s_csr4668b.mat.jpg,276,82,250,94,250,99,246,108,248,112,251,125,261,131,264,140,247,172,248,183,246,228,255,263,263,333,267,342,270,406,242,424,290,419,287,404,292,354,288,335,293,269,296,248,286,214,297,161,281,125,294,96
test_s_csr4669b.mat.jpg,274,32,244,49,243,54,238,64,241,68,244,83,257,90,262,99,246,135,247,148,242,199,249,240,261,318,266,329,269,402,235,422,296,421,292,402,297,344,291,321,294,244,301,221,290,185,302,120,283,80,293,51
test_s_csr4670b.mat.jpg,278,66,248,80,248,85,243,94,245,98,249,112,260,119,263,128,246,162,247,174,245,218,251,254,264,328,267,338,269,405,239,424,291,419,287,404,295,351,291,330,293,261,297,240,289,205,300,148,281,112,296,83
test_s_csr4671b.mat.jpg,274,70,249,84,248,88,244,96,246,100,249,113,260,119,263,128,245,163,245,175,245,221,252,258,263,329,267,338,270,405,240,424,292,420,289,404,294,352,289,331,295,263,300,240,288,205,298,150,282,113,291,85
test_s_csr4674b.mat.jpg,276,92,251,103,250,108,245,116,247,120,249,134,257,140,260,146,246,176,244,188,243,233,252,268,262,335,264,344,270,406,242,425,290,420,288,405,293,355,288,337,294,271,297,250,291,216,298,169,282,132,292,105
test_s_csr4675b.mat.jpg,275,51,246,67,245,72,240,81,243,85,245,100,256,107,260,115,244,149,243,162,241,212,247,252,260,324,265,334,271,404,238,423,294,421,292,404,295,347,289,326,296,255,302,232,291,196,300,137,282,99,292,71
test_s_csr4676b.mat.jpg,274,46,244,60,243,65,238,74,240,79,243,94,256,101,262,109,243,144,244,156,242,207,246,247,264,321,268,330,269,403,236,423,294,420,292,402,296,345,292,324,296,249,303,226,294,189,301,129,284,91,291,63
test_s_csr4677b.mat.jpg,275,62,247,77,246,82,242,91,244,95,247,109,258,115,261,123,247,156,247,168,244,217,249,255,262,327,267,336,269,405,239,423,293,421,290,404,295,350,291,329,293,259,299,237,287,203,300,145,282,107,292,79
test_s_csr4679b.mat.jpg,275,84,248,96,248,101,244,109,246,113,249,126,259,131,262,139,247,171,248,183,241,228,254,262,264,332,268,341,269,406,241,424,292,419,289,404,293,354,290,334,293,267,300,246,286,212,297,161,282,124,296,96
test_s_csr4680b.mat.jpg,275,66,249,79,248,84,244,93,246,97,250,110,260,116,264,125,245,160,246,172,244,217,251,254,263,328,267,337,271,405,240,422,293,420,291,404,294,349,289,329,293,259,299,238,289,203,299,147,282,109,292,80
test_s_csr4681b.mat.jpg,275,53,246,69,245,74,240,83,242,88,244,102,255,109,259,116,241,149,239,162,235,214,243,255,261,323,265,333,269,403,237,424,294,420,291,403,296,347,290,326,299,255,304,230,295,194,302,139,283,100,290,72
test_s_csr4683b.mat.jpg,274,29,244,47,243,53,239,63,242,67,246,82,258,88,262,97,245,134,247,147,243,197,248,238,263,318,268,328,270,403,235,422,295,422,293,403,296,343,290,320,293,244,301,222,289,185,301,119,283,79,296,49
test_s_csr4684b.mat.jpg,276,80,249,92,248,97,244,106,247,110,250,123,260,128,263,137,245,170,245,182,247,225,252,262,264,332,267,341,269,406,241,424,291,420,288,405,295,354,291,334,294,267,299,246,289,212,298,158,283,121,294,93
test_s_csr4685b.mat.jpg,277,75,249,88,249,93,245,101,248,105,251,119,262,123,266,132,245,167,245,179,243,222,251,257,262,329,266,339,269,404,241,425,291,418,288,403,297,352,293,332,296,264,303,241,292,205,299,154,284,116,294,87
test_s_csr4686b.mat.jpg,279,70,251,81,250,86,245,95,247,99,249,113,259,120,263,128,244,162,245,174,240,220,247,256,265,328,268,338,270,405,239,424,292,420,289,404,295,352,291,331,292,260,299,240,291,205,300,151,282,113,294,85
test_s_csr4687b.mat.jpg,274,35,244,52,244,58,239,66,241,71,244,86,256,92,260,101,245,138,246,151,242,200,248,241,265,319,269,329,268,403,235,422,294,420,291,402,297,344,293,321,292,245,300,224,290,187,302,122,281,83,294,54
test_s_csr4688b.mat.jpg,274,12,241,31,241,37,236,47,238,52,242,68,255,75,260,84,244,124,246,138,236,188,243,231,263,314,267,324,268,402,232,422,295,422,292,403,299,340,295,315,296,236,304,213,293,174,305,106,284,64,296,34
test_s_csr4689b.mat.jpg,274,63,248,76,247,81,242,90,245,94,247,108,258,114,262,123,246,157,246,169,242,216,247,255,263,326,267,336,270,404,239,423,293,420,290,404,296,350,292,328,294,258,300,237,290,201,298,144,282,106,290,78
test_s_csr4690b.mat.jpg,277,52,247,66,247,72,242,80,245,85,248,99,258,106,261,115,248,150,248,163,244,210,249,250,262,324,267,334,269,404,237,423,292,421,289,404,294,348,288,326,295,255,301,233,290,198,298,136,282,98,294,70
test_s_csr4691b.mat.jpg,274,78,249,91,249,96,245,104,248,108,252,121,262,125,265,134,246,169,246,180,245,225,252,261,264,331,268,340,270,405,241,423,291,419,288,404,293,353,289,333,293,265,299,244,288,209,297,157,283,119,290,92
test_s_csr4693b.mat.jpg,275,82,249,95,248,100,243,108,245,112,248,126,257,132,261,140,246,172,245,183,241,228,250,264,264,332,267,341,271,406,242,424,292,420,289,405,293,354,289,335,294,268,299,246,290,212,297,161,281,125,290,98
test_s_csr4694b.mat.jpg,275,82,250,95,250,100,246,108,248,112,252,124,262,129,265,138,245,173,246,184,245,227,253,262,265,332,269,341,269,406,242,424,291,420,288,405,293,354,289,335,292,267,298,246,288,212,297,160,282,123,290,95
test_s_csr4695b.mat.jpg,275,62,246,76,245,82,241,91,244,95,248,109,259,115,263,125,248,159,250,170,244,215,251,251,264,328,268,337,270,405,239,423,292,420,289,404,294,350,290,329,292,259,297,239,289,204,300,145,281,108,298,79
test_s_csr4696b.mat.jpg,274,79,249,92,249,97,245,105,248,109,251,121,261,127,264,136,248,170,249,181,246,225,250,262,261,332,266,342,272,406,242,424,292,421,290,405,293,353,287,334,295,268,299,246,287,212,296,158,282,121,291,93
test_s_csr4697b.mat.jpg,274,54,246,71,246,76,241,84,244,89,247,102,257,109,262,117,248,152,248,163,246,210,248,251,263,324,267,333,267,403,237,425,290,419,287,402,294,347,290,326,294,254,301,233,292,197,301,138,282,100,295,70
test_s_csr4698b.mat.jpg,274,72,248,85,247,91,243,99,245,104,248,117,258,124,262,133,249,165,250,176,245,221,247,259,263,330,267,339,270,405,240,424,293,420,290,404,295,352,290,331,292,263,298,243,289,210,299,153,282,117,290,89
test_s_csr4700b.mat.jpg,274,60,247,73,246,78,241,87,243,91,245,105,256,113,261,122,247,156,248,168,242,214,248,253,264,326,267,335,270,405,238,424,293,421,290,404,295,349,290,328,294,257,300,236,291,201,300,141,281,105,290,76
test_s_csr4701b.mat.jpg,275,38,245,54,244,60,239,69,242,74,245,89,256,95,260,103,243,139,244,153,238,203,245,243,263,319,267,329,270,403,235,423,295,421,292,403,297,344,291,322,295,247,303,225,293,188,303,125,283,86,293,57
test_s_csr4702b.mat.jpg,279,70,245,84,244,90,239,99,241,104,243,119,253,128,259,132,237,161,233,175,238,226,253,261,260,325,265,335,268,404,240,425,292,419,290,403,297,351,292,332,304,264,307,235,298,200,300,155,283,119,289,89
test_s_csr4703b.mat.jpg,275,81,251,93,250,98,246,106,248,110,251,122,260,128,263,138,246,174,249,184,245,225,251,261,266,332,269,340,268,405,242,425,290,418,287,403,294,353,290,333,294,268,299,247,288,213,298,159,281,122,291,94
test_s_csr4704b.mat.jpg,275,79,250,93,250,97,246,106,248,109,252,122,262,127,265,136,246,171,247,182,244,226,252,261,265,332,268,341,270,406,242,424,291,420,288,405,294,354,290,334,293,267,299,246,287,211,298,158,283,120,292,92
test_s_csr4706b.mat.jpg,275,54,245,67,244,73,239,82,242,87,245,101,257,109,261,117,247,152,246,163,243,211,247,250,265,323,268,333,269,403,238,424,292,418,289,402,297,348,292,326,295,253,302,232,291,196,301,138,282,100,291,72
test_s_csr4707b.mat.jpg,274,83,249,97,248,102,245,110,247,114,251,126,261,131,264,139,243,173,242,184,237,230,245,266,262,331,265,339,271,405,241,425,292,419,289,404,296,354,292,335,299,270,303,245,293,210,300,163,284,125,291,97
test_s_csr4708b.mat.jpg,276,71,248,84,248,89,243,98,246,102,249,116,260,122,264,130,243,164,244,176,244,222,252,258,265,329,268,338,268,404,240,425,291,419,288,403,296,352,292,332,296,264,301,241,290,205,297,153,283,115,295,88
test_s_csr4709b.mat.jpg,276,70,249,85,248,90,244,99,247,103,250,117,259,123,262,131,245,165,247,177,243,221,250,257,263,330,267,339,269,405,240,424,291,420,288,404,294,352,289,331,295,264,299,243,289,208,300,152,281,115,296,84
test_s_csr4711b.mat.jpg,276,74,250,89,250,94,246,102,248,106,252,119,262,125,265,134,247,168,248,179,244,224,251,261,261,332,265,341,270,406,241,424,291,421,288,405,293,353,287,333,296,267,300,245,289,210,298,156,283,119,292,91
test_s_csr4712b.mat.jpg,275,47,247,64,247,69,243,78,246,83,250,97,262,101,265,110,242,147,243,160,242,209,251,247,261,324,266,334,270,405,237,423,293,422,290,405,295,347,289,326,297,253,303,229,289,191,299,135,285,93,295,63
test_s_csr4713b.mat.jpg,274,83,250,97,250,101,246,109,249,113,253,125,263,130,266,139,247,174,248,185,246,228,253,264,263,334,267,343,270,407,242,424,291,421,288,405,293,355,288,336,295,270,299,248,287,214,296,162,283,124,291,96
test_s_csr4715b.mat.jpg,274,45,246,61,246,66,242,75,244,80,248,94,259,99,263,109,243,147,245,159,244,207,251,245,263,323,268,332,269,404,237,423,294,421,291,403,297,347,291,325,296,252,302,229,288,192,299,132,283,92,295,62
test_s_csr4716b.mat.jpg,275,51,246,64,245,70,240,78,242,83,245,97,255,104,258,113,246,149,247,161,245,209,252,247,262,324,266,334,270,405,237,423,293,419,290,402,293,347,289,326,294,252,301,230,289,195,298,134,279,96,293,67
test_s_csr4717b.mat.jpg,279,74,252,88,251,93,246,101,248,105,251,119,260,126,263,135,246,169,247,180,246,225,253,260,264,332,268,341,270,406,241,424,291,420,288,405,293,353,289,333,292,266,298,245,287,211,296,157,281,120,292,93
test_s_csr4718b.mat.jpg,275,92,249,105,248,109,245,117,248,121,252,133,261,138,264,146,249,179,249,189,248,231,254,266,261,335,265,344,269,405,242,424,289,418,286,404,291,355,286,337,295,273,298,252,285,219,298,167,281,132,295,103
test_s_csr4719b.mat.jpg,275,68,247,82,246,87,242,95,245,100,249,113,260,119,265,128,246,163,247,175,246,220,252,255,264,329,268,338,268,404,240,424,292,419,289,404,294,352,290,331,294,262,300,240,288,205,299,149,283,112,291,84
test_s_csr4721b.mat.jpg,275,53,247,70,246,75,242,84,244,89,248,103,258,109,262,118,248,151,248,164,243,211,248,251,265,324,268,334,268,404,238,424,291,420,288,403,296,348,292,326,293,255,299,234,289,199,300,139,282,101,296,71
test_s_csr4722b.mat.jpg,274,57,247,72,246,77,241,85,244,90,246,104,257,110,261,118,244,152,243,165,239,214,247,253,265,324,269,334,269,405,238,424,292,421,289,404,296,349,293,327,294,255,301,233,292,197,301,140,283,102,291,74
test_s_csr4724b.mat.jpg,274,34,245,50,244,55,239,64,241,69,244,84,256,91,260,100,244,137,246,150,242,199,247,240,263,318,267,328,269,403,235,422,295,421,292,403,298,344,293,320,293,244,301,223,290,186,301,121,282,82,294,52
test_s_csr4725b.mat.jpg,278,62,247,76,246,82,241,91,243,96,246,111,258,118,261,125,247,158,245,170,237,219,246,258,261,326,265,336,270,404,238,423,292,419,289,403,297,350,291,329,296,260,300,237,293,203,301,146,283,109,291,83
test_s_csr4726b.mat.jpg,275,86,251,98,250,102,246,110,248,114,251,127,262,132,265,141,249,174,249,184,244,227,249,264,264,333,268,341,269,406,242,425,288,419,285,404,292,355,289,335,292,268,298,249,290,215,298,162,283,126,288,99
test_s_csr4727b.mat.jpg,274,59,248,74,248,79,244,88,246,92,250,105,261,110,264,120,245,156,247,168,245,213,252,250,266,327,269,336,270,406,239,423,292,421,288,405,296,350,292,328,291,256,299,236,288,200,298,142,282,103,294,74
test_s_csr4728b.mat.jpg,274,57,247,72,247,77,243,86,245,90,248,104,260,109,263,118,245,153,245,165,241,213,248,252,263,325,267,335,270,405,238,423,293,421,291,404,296,349,290,327,294,256,301,234,290,198,300,140,284,101,292,73
test_s_csr4729b.mat.jpg,274,69,248,81,247,86,241,94,243,98,245,112,256,120,260,128,248,161,247,172,242,220,248,259,261,328,266,337,272,405,240,423,294,421,292,404,294,351,289,330,295,262,300,240,290,206,299,149,281,112,289,85
test_s_csr4730b.mat.jpg,275,65,247,79,247,84,242,93,245,97,248,111,258,117,262,124,244,156,242,169,236,219,244,258,262,325,266,335,270,404,238,424,293,420,290,404,297,350,292,329,297,259,302,236,293,200,302,147,285,108,289,81
test_s_csr4731b.mat.jpg,275,54,246,69,245,75,241,84,243,88,246,102,257,109,262,118,247,152,248,164,244,212,248,251,263,325,267,334,269,404,238,423,293,420,290,404,296,349,292,327,293,255,299,234,289,199,301,138,282,101,294,71
test_s_csr4733b.mat.jpg,274,77,249,89,248,94,244,102,246,106,249,119,259,126,263,135,246,171,248,181,245,224,252,260,263,332,267,341,271,406,241,424,291,421,289,405,294,353,289,334,294,266,299,244,289,210,297,155,280,119,291,91
test_s_csr4734b.mat.jpg,275,55,247,71,246,76,242,86,245,90,249,104,259,110,263,118,249,152,248,164,240,213,248,251,264,325,268,334,269,405,238,423,293,421,290,404,294,349,290,327,293,256,300,234,289,198,300,139,284,101,292,72
test_s_csr4735b.mat.jpg,275,49,246,63,244,69,240,77,242,82,245,96,256,103,261,111,243,147,243,159,238,209,246,249,262,323,267,332,269,404,236,424,294,421,292,403,297,346,290,325,298,253,304,228,293,191,303,134,283,95,292,65
test_s_csr4736b.mat.jpg,280,41,247,55,245,62,239,71,241,77,243,93,255,101,260,107,244,140,241,154,235,208,246,248,261,320,266,330,269,404,236,423,294,421,292,403,295,345,290,323,295,248,302,225,294,189,304,130,284,90,291,64
test_s_csr4737b.mat.jpg,275,45,242,64,242,70,238,80,242,85,247,100,260,105,264,112,243,148,242,161,240,209,249,247,264,323,268,333,269,404,238,423,294,420,291,403,297,347,291,325,293,252,300,231,291,194,302,135,284,96,300,68
test_s_csr4738b.mat.jpg,278,41,246,57,245,63,240,73,243,78,246,94,258,101,262,109,245,144,244,157,243,206,248,245,263,322,267,331,269,403,237,423,295,421,292,403,297,345,292,323,295,250,303,227,290,191,302,131,283,91,294,62
test_s_csr4739b.mat.jpg,274,51,246,66,245,71,241,80,243,84,246,98,258,105,262,115,247,150,247,162,244,210,248,249,265,324,268,333,269,404,238,423,293,420,290,403,297,348,292,325,294,254,300,232,289,196,299,136,282,98,292,68
test_s_csr4740b.mat.jpg,274,57,247,73,246,78,242,87,245,91,249,105,260,110,263,119,242,155,243,167,238,215,249,252,263,326,268,335,268,404,239,424,292,420,289,403,299,349,294,327,300,259,303,234,289,197,298,142,284,103,298,73
test_s_csr4741b.mat.jpg,274,55,246,70,245,76,241,85,243,89,247,104,259,110,262,117,245,152,244,164,237,213,245,252,260,324,264,334,270,404,237,423,294,421,292,404,295,348,289,327,296,256,302,233,293,197,304,139,285,101,290,73
test_s_csr4743b.mat.jpg,277,54,247,68,246,74,242,83,244,88,248,103,259,110,263,118,246,153,246,165,241,213,245,251,265,325,269,334,268,404,237,424,294,420,290,404,299,349,294,327,294,256,299,235,290,199,301,140,283,102,292,74
test_s_csr4745b.mat.jpg,274,98,251,109,250,114,246,121,249,125,251,138,261,143,263,151,247,182,246,192,241,236,248,271,267,335,270,343,270,407,243,425,290,420,287,406,294,358,291,338,291,273,297,254,291,221,297,173,282,137,287,111
test_s_csr4747b.mat.jpg,275,61,247,77,247,82,243,90,246,94,250,108,260,113,263,122,245,158,248,170,245,216,253,252,262,328,267,337,269,404,239,423,292,420,289,404,295,350,290,329,297,259,301,236,287,201,298,144,282,105,297,75
test_s_csr4748b.mat.jpg,279,71,250,85,249,91,244,99,247,103,250,117,260,123,263,132,246,167,249,178,244,222,253,258,262,331,266,340,269,406,240,424,292,420,288,405,293,352,289,332,293,264,299,242,287,208,298,153,281,116,296,88
test_s_csr4750b.mat.jpg,274,100,252,111,251,115,247,123,249,126,252,138,262,143,265,152,248,185,249,195,246,237,251,272,264,337,267,346,271,407,244,425,290,421,287,406,292,358,287,340,294,277,298,255,288,223,295,173,281,138,288,111
test_s_csr4751b.mat.jpg,277,78,251,90,250,95,245,104,247,108,249,123,259,129,262,136,246,168,242,180,237,227,251,261,266,330,270,339,270,405,241,424,293,419,289,404,295,353,292,333,293,265,298,244,290,209,297,159,282,121,289,95
test_s_csr4753b.mat.jpg,274,75,249,88,249,93,245,101,248,105,251,118,261,123,264,132,244,168,245,179,242,223,249,259,262,331,266,340,271,407,241,424,292,421,289,405,295,353,290,333,294,264,301,242,290,207,299,154,283,116,291,88
test_s_csr4754b.mat.jpg,277,61,248,75,247,80,242,89,244,93,246,108,256,116,261,124,248,158,248,170,245,217,251,255,262,328,267,337,270,406,239,423,293,421,290,405,293,350,289,329,293,259,299,238,289,204,299,145,280,109,292,80
test_s_csr4755b.mat.jpg,278,61,248,74,247,80,241,88,243,93,246,107,256,114,261,122,247,156,247,168,245,215,251,254,262,327,266,337,271,405,239,423,293,421,291,404,294,349,289,328,292,257,298,236,290,201,298,143,281,107,293,78
test_s_csr4757b.mat.jpg,276,81,250,94,249,100,245,108,248,112,251,126,261,132,264,140,246,172,247,184,244,228,254,262,265,332,269,341,269,405,242,423,291,418,288,404,293,354,289,334,293,268,298,247,286,213,295,162,283,124,294,96
test_s_csr4759b.mat.jpg,274,96,250,106,250,110,246,118,248,122,251,134,260,140,263,149,249,182,249,192,244,233,249,269,265,335,268,344,271,406,243,425,291,420,289,405,293,357,289,337,292,273,298,254,289,221,296,169,281,134,288,108
test_s_csr4760b.mat.jpg,275,69,248,83,248,88,244,96,247,100,251,114,262,119,265,128,246,164,247,175,243,219,249,256,263,329,267,338,268,405,240,425,290,419,287,404,294,352,290,331,295,262,301,240,291,205,299,150,284,112,291,83
test_s_csr4761b.mat.jpg,274,81,250,94,249,99,246,107,248,111,251,123,260,128,263,137,245,171,247,182,246,226,253,261,264,333,268,342,271,406,242,424,292,420,289,405,294,354,290,334,294,267,299,245,286,211,295,160,281,122,294,92
test_s_csr4764b.mat.jpg,274,83,248,97,248,102,244,110,247,114,251,127,261,133,263,141,242,174,241,186,243,229,247,265,261,333,265,342,269,405,242,425,292,420,289,405,298,354,291,334,299,272,304,247,290,212,298,163,284,125,295,95
test_s_csr4765b.mat.jpg,275,48,246,63,245,69,241,78,243,82,246,97,258,103,262,111,244,146,244,159,240,209,248,248,264,322,269,332,270,404,237,423,294,421,291,404,296,347,291,325,293,251,301,229,292,193,301,133,283,94,292,66
test_s_csr4766b.mat.jpg,275,92,250,104,249,109,245,117,248,121,251,134,262,139,265,147,245,177,246,189,245,233,249,269,262,334,265,343,269,406,242,425,288,418,285,404,291,356,287,337,295,273,298,251,291,218,298,168,284,133,290,105
test_s_csr4768b.mat.jpg,274,40,244,58,244,64,240,73,242,78,246,93,257,100,261,108,245,143,246,156,239,205,246,246,260,322,265,332,268,404,236,423,293,421,290,403,297,346,292,324,296,250,303,227,291,191,302,129,284,91,292,61
test_s_csr4769b.mat.jpg,274,56,246,71,246,76,241,84,244,89,247,103,259,109,263,118,248,153,248,165,243,212,247,252,264,325,268,334,270,404,238,423,294,420,291,403,296,349,292,327,294,256,300,235,289,199,299,140,283,101,291,73
test_s_csr4770b.mat.jpg,274,57,248,73,247,78,244,87,246,91,250,104,262,109,265,119,245,156,247,168,243,212,248,250,264,326,268,335,269,404,238,424,292,420,289,404,296,350,292,328,293,257,300,236,289,200,299,141,284,102,293,73
test_s_csr4771b.mat.jpg,278,40,245,59,245,65,241,75,244,80,248,96,259,103,263,110,241,147,241,160,237,209,250,245,266,322,269,331,269,404,237,424,293,419,290,403,298,347,295,324,294,250,301,227,291,189,302,132,284,92,298,64
test_s_csr4774b.mat.jpg,277,82,248,95,247,101,243,110,246,114,250,129,261,135,263,142,248,174,244,184,239,230,251,265,263,332,267,341,270,405,242,425,291,419,288,404,293,354,289,335,295,269,300,247,290,213,300,165,283,128,294,100
test_s_csr4775b.mat.jpg,274,51,246,66,245,71,241,80,243,84,246,99,258,105,263,114,246,149,246,161,242,210,247,250,265,323,269,333,269,403,237,423,294,420,291,403,297,348,292,326,295,254,301,232,289,196,300,136,283,97,292,68
test_s_csr4776b.mat.jpg,275,75,250,87,249,92,245,100,247,104,250,117,260,123,264,132,247,167,248,178,243,222,250,258,263,330,267,340,270,406,241,424,291,420,289,405,294,352,289,332,292,263,299,243,290,208,299,153,282,116,290,89
test_s_csr4777b.mat.jpg,278,64,249,78,248,83,243,92,245,96,248,111,258,118,262,126,241,160,242,173,241,219,249,256,263,328,267,338,271,405,240,423,293,420,290,404,296,351,291,330,296,261,302,238,291,202,299,148,282,110,292,82
test_s_csr4778b.mat.jpg,275,54,247,69,246,74,241,83,243,88,246,102,256,108,261,116,246,150,246,163,239,211,247,251,262,324,267,333,269,403,237,423,294,419,291,402,296,347,290,326,294,254,300,232,289,197,302,137,282,100,291,71
test_s_csr4779b.mat.jpg,274,73,249,87,249,92,245,100,247,104,251,117,261,122,264,131,245,165,245,177,244,222,251,259,264,330,268,339,270,406,240,424,291,421,288,405,294,353,291,332,294,264,300,242,288,207,297,153,283,115,291,87
test_s_csr4780b.mat.jpg,275,42,245,58,244,63,240,72,242,77,245,92,257,99,261,107,244,142,244,155,239,205,245,245,263,321,268,330,270,404,236,423,295,422,292,404,297,345,292,323,294,249,301,227,292,190,301,128,283,89,293,61
test_s_csr4781b.mat.jpg,275,59,247,72,245,77,240,86,243,90,245,104,256,112,261,119,242,155,242,167,239,215,247,253,263,325,267,335,270,404,238,424,293,420,290,404,297,349,292,328,297,256,303,232,293,196,301,142,282,103,291,75
test_s_csr4782b.mat.jpg,277,65,249,78,248,83,243,92,245,96,248,110,259,116,263,125,244,160,247,172,244,218,253,254,262,329,266,338,270,406,240,424,292,421,289,405,294,351,289,331,295,260,301,238,290,203,298,147,282,109,296,80
test_s_csr4783b.mat.jpg,276,68,249,81,248,86,244,95,247,99,250,112,261,118,265,127,243,161,244,174,244,219,253,255,265,328,268,337,270,405,241,425,292,418,289,403,295,351,291,330,292,260,298,239,288,204,298,149,282,111,292,83
test_s_csr4785b.mat.jpg,274,38,245,54,244,59,238,68,241,73,243,88,255,95,260,103,244,139,244,152,240,203,246,244,260,320,265,330,272,404,236,422,297,422,295,404,296,344,290,322,296,247,303,224,291,187,301,124,282,86,293,56
test_s_csr4786b.mat.jpg,277,36,245,54,244,60,240,69,242,74,246,89,258,95,261,104,242,141,244,155,240,203,252,240,267,320,270,329,268,403,236,423,293,420,290,402,300,346,297,322,295,247,301,224,289,187,301,126,281,86,298,55
test_s_csr4787b.mat.jpg,274,66,249,81,248,86,244,94,247,98,251,111,262,116,265,126,246,161,247,173,245,218,251,254,264,328,268,337,270,404,240,423,292,419,289,404,295,351,291,329,293,260,299,239,287,204,297,148,283,110,292,81
